latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.73076,-47.67987,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81173,-47.85712,2015-08-25 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.03109,-48.07486,2015-08-07 16:08:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.74293,-48.17382,2015-08-07 17:48:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.04423,-47.98094,2015-08-09 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.60604,-47.63545,2015-08-26 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.59425,-47.64758,2015-08-21 16:45:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.945,2015-09-01 20:38:37,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-16.012,-47.968,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-16.026,-47.935,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.65192,-47.54844,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98434,-47.96119,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.019,-47.937,2015-09-01 20:38:37,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-16.04133,-47.98246,2015-08-22 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.7852,-47.73914,2015-08-26 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98,-47.95,2015-09-01 18:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-16.01173,-47.89888,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.69301,-47.70492,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.031,-47.939,2015-08-31 20:50:09,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-16.01016,-47.91116,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.9,2015-08-31 17:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.90209,-47.90972,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01578,-47.90213,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94,-48.14,2015-08-21 18:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-16.01421,-47.91443,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.99,-47.97,2015-08-31 20:45:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-16.00954,-47.90728,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.026,-47.92126,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.013,-47.953,2015-08-31 20:50:10,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.9,2015-08-31 17:45:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.8487,-48.15665,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.005,-47.931,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-16.00892,-47.9034,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02715,-47.92953,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79358,-47.95442,2015-09-01 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.9,2015-08-31 18:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.5574,-47.47091,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64558,-47.83754,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.8981,-48.0843,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64734,-47.54929,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.77841,-48.04237,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01702,-47.90992,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.99,-47.92,2015-08-31 17:00:00,2026-09-25 21:09:41,MSG-03,False,BRASÍLIA,Cerrado,1.0
-15.64459,-47.53455,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.92,2015-08-31 18:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.93013,-48.05483,2015-08-30 17:16:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.0164,-47.90602,2015-08-31 16:58:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02,-47.956,2015-08-31 21:08:53,2026-09-25 21:09:41,NOAA-15,False,BRASÍLIA,Cerrado,1.0
-15.64,-47.55,2015-08-30 17:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.64,-47.52,2015-08-30 17:30:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.70127,-47.80188,2015-08-20 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6368,-47.52262,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6516,-47.82441,2015-08-20 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.5759,-47.77665,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57529,-47.77168,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02976,-47.95456,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58449,-47.78749,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58635,-47.78446,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.604,-47.8,2015-09-02 20:27:10,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.858,-47.878,2015-09-03 20:15:32,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,
-15.857,-47.866,2015-09-03 20:15:32,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,
-15.74737,-48.1067,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.03848,-48.11201,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58509,-47.79267,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57872,-47.77858,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02807,-47.94828,2015-09-03 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.02943,-47.95647,2015-09-03 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.75806,-48.03838,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.531,-47.729,2015-09-03 07:39:25,2026-09-25 21:09:41,NOAA-18D,False,BRASÍLIA,Cerrado,1.0
-15.605,-47.808,2015-09-02 20:27:10,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.57815,-47.77362,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.58052,-47.77567,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.67267,-48.13236,2015-09-02 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50991,-47.48755,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.51536,-47.48006,2015-09-03 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.54861,-47.80221,2015-09-05 17:04:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.84493,-48.16318,2015-09-04 17:23:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.758,-47.861,2015-09-04 17:48:38,2026-09-25 21:09:41,NOAA-19,False,BRASÍLIA,Cerrado,
-15.74137,-47.78724,2015-08-26 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.86369,-47.46505,2015-09-20 17:22:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66393,-47.7868,2015-09-20 17:22:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.66336,-47.78475,2015-09-20 17:22:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.52536,-47.47506,2015-09-10 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.60048,-47.65499,2015-09-17 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.81437,-48.25728,2015-09-17 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.63859,-47.83676,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.59262,-48.11707,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89641,-48.1568,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89746,-48.16538,2015-09-07 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.82096,-48.25176,2015-09-17 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61224,-48.1853,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.95774,-48.13439,2015-09-23 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81599,-48.21378,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81748,-47.96299,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62848,-47.62927,2015-09-16 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.7966,-48.22058,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.61532,-47.86072,2015-09-19 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.56055,-47.84706,2015-09-11 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.93199,-47.81271,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.6917,-47.7115,2015-09-16 16:57:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98,-48.16,2015-09-21 19:00:00,2026-09-25 21:09:41,GOES-13,False,BRASÍLIA,Cerrado,1.0
-15.90545,-47.78763,2015-09-19 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.935,-48.191,2015-09-18 20:44:02,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.95415,-47.84283,2015-09-18 16:20:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.98152,-48.15295,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.57123,-47.47013,2015-09-19 16:01:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.763,-47.592,2015-09-18 20:44:02,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.88521,-47.78333,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78891,-48.18618,2015-09-19 17:41:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.861,-47.752,2015-09-18 20:44:02,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.86735,-47.76794,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.91367,-47.59048,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.92175,-47.81947,2015-09-21 17:03:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.925,-47.812,2015-09-21 05:22:17,2026-09-25 21:09:41,NOAA-19D,False,BRASÍLIA,Cerrado,1.0
-15.81377,-48.25299,2015-09-17 16:38:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.63781,-47.81836,2015-09-17 16:39:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87999,-48.2266,2015-09-23 16:26:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.858,-47.736,2015-09-18 20:44:02,2026-09-25 21:09:41,NOAA-18,False,BRASÍLIA,Cerrado,1.0
-15.59737,-47.90324,2015-09-24 17:47:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.76805,-47.52127,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.76109,-47.51003,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.5972,-47.9065,2015-09-24 17:47:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.81747,-47.86238,2015-09-24 17:47:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.7374,-47.50429,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.76151,-47.51398,2015-09-24 16:07:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04586,-48.04721,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94218,-47.60957,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.93885,-47.61013,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.04498,-47.84051,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.89509,-48.23124,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.64069,-47.73445,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.94274,-47.61318,2015-09-27 16:51:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90205,-47.79671,2015-09-26 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.90137,-47.79283,2015-09-26 17:10:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.87625,-47.9841,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.90904,-48.14148,2015-09-25 17:28:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
